User,Role,Role Description,Role Grants,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Email,Photo,Team Stream Description,Team Theme,Team Stream,Team Theme Description,Team Development Manager,Team Solution Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Updated,Team Managed Services,Team Email,Team Channels,Team Community
Winter Hunter 2,Platform Engineer,,,TechFrontier,,Active,SynapseWorks,,,2024-01-25,Winter Hunter 2,winter.hunter@nycosoft.com,62448bd0-f086-4697-9516-afca97da571f,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Alex Reed,Platform Engineer,,,TechFrontier,,Active,InfoMatrix,Remote,,,Alex Reed,alex.reed@nycosoft.com,9cb28fd8-2ee1-4a67-8a0d-85f94dd22bb5,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Shade,Development Manager,,,DataVista,"InsightGrid, TechFrontier, VaultOps",Active,NexaTech,Milan,3A13,,Cameron Shade,cameron.shade@nycosoft.com,d5549ce6-3ef2-45af-9c36-fd5f0e5b666d,,,New Initiatives,,Riley Hale,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Sage 2,Solution Architect,,,VaultOps,"TechFrontier, VaultOps",Active,CloudNova,Remote,,2024-04-01,Logan Sage 2,logan.sage@nycosoft.com,e518d987-84d6-4683-a11e-8600391312f1,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Taylor Hunter,Enterprise Architect,,,,,Inactive,CloudNova,,,,Dakota Blaze,dakota.blaze@nycosoft.com,b72a61d4-3155-4a95-9a79-9ca15e172317,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Hale,Director of Software Engineering,,,,DataVista,Active,NexaTech,,,,Riley Hale,,92a627f6-51ee-4859-9808-da64a535e3e9,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Sawyer Ray 2,Service Manager,,,ServerSphere,,Active,NexaTech,Milan,3A13,,Sawyer Ray 2,sawyer.ray@nycosoft.com,b4b28fa1-313d-4449-a1ff-cdfe34acb582,,Service Management,Digital Enablers,"Service Management is the discipline that ensures IT services are designed, delivered, and maintained to meet business needs effectively and efficiently. It encompasses processes such as incident management, request fulfillment, and service level monitoring, all aligned with ITIL best practices.

The goal is to guarantee reliability, availability, and continuous improvement across the service lifecycle. For practical resources and tools, you can explore the ServiceNow production portal, the Service Catalog, and the ITSM customer portal.

Here's our wiki https://www.google.com.

These platforms serve as the main entry points for managing requests, tracking incidents, and ensuring streamlined operations.",,,,,,2025-10-15,OmegaSync,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Sawyer Summers,Digital Product Designer,,,PatternFlow,,Active,NexaTech,Florence,,,Sawyer Summers,sawyer.summers@nycosoft.com,da4383e1-cbc7-428e-9d6e-678ef6944eb6,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Drake,Digital Product Designer,,,PatternFlow,,Active,NexaTech,Milan,3B10,2021-03-08,Cameron Drake,cameron.drake@nycosoft.com,b696b615-c52e-43b9-9b0e-25730e74923c,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Finley Flame,Digital Product Designer,,,PatternFlow,,Active,NexaTech,Milan,3B10,,Finley Flame,finley.flame@nycosoft.com,5c69b772-33ab-44b6-97f9-2a5fd8eeb1fc,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Moon 2,Digital Product Designer,,,AssistEdge,,Active,NexaTech,Florence,,,Phoenix Moon 2,phoenix.moon@nycosoft.com,07b90371-6a7d-4709-8d25-86d67c2ed76a,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Knight,"Digital Product Designer
Visual Design Lead",,,RiskRadar,,Active,NexaTech,Milan,3B10,2022-11-16,Val Knight,val.knight@nycosoft.com,dae3afef-7521-41bc-8020-60febaba0fd6,,"
",,,"
","
","
","
","
",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Charlie Frost,Digital Design Ops,,,ServicePulse,,Active,NexaTech,Milan,3B10,2022-05-30,Charlie Frost,charlie.frost@nycosoft.com,df4470d3-9796-4b81-a3ca-0e7fc3cec4b8,,"

",,,"

","

","

","

","

",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Winter Sage,Digital Product Designer,,,PatternFlow,,Active,NexaTech,Milan,3B10,,Winter Sage,winter.sage@nycosoft.com,054286f7-4f4f-4235-94a5-a380648feb99,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Rowan Fox,UX Copywriter,,,FutureForge,,Active,NexaTech,Milan,3B10,2024-08-27,Rowan Fox,rowan.fox@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Frost,Head of Portfolio,,,AgileWorks,,Active,NexaTech,Milan,3A12,,Val Frost,val.frost@nycosoft.com,0a6e07cb-b48a-492a-a77b-9abfc7641a18,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey Brooks,Portfolio Manager,,,AgileWorks,,Active,NexaTech,Milan,3A12,,Casey Brooks,casey.brooks@nycosoft.com,30b55065-4ccf-4fcf-b1ac-333e6c536992,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Steel,Business Analyst,It's a business analyst!,abs-123,,,Inactive,NexaTech,Florence,9001,,Logan Steel 2,logan.steel@nycosoft.com,41e100dc-76d5-4064-bb08-058065a3695d,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Reed,Platform Engineer,,,VaultOps,,Active,CloudNova,Remote,,,Val Reed,val.reed@nycosoft.com,6d6bedfd-d4ad-40e7-8119-29b9389540f5,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Taylor Moon,Platform Engineer,,,VaultOps,,Active,CloudNova,Remote,,,Taylor Moon,taylor.moon@nycosoft.com,55302390-3892-4eb8-ac8c-d5ece518316d,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Knight,Enterprise Architect,,,EdgeOps,,Active,CloudNova,Florence,9001,,Cameron Knight,cameron.knight@nycosoft.com,abbc8e5b-3dd4-4f9d-9d6d-34744093c3ee,,Infra Pillars,New Initiatives,,Riley Flame,,Taylor Ray,Cameron Lane,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Cross,Product Developer,,,LogicLab,,Active,,Remote,,,Riley Cross,,,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,,Alex Snow,Phoenix Snow,"Casey Stone
Morgan Ash",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Finley Fox,Product Developer,,,InsightGrid,,Inactive,ZenithSoft,Remote,,2025-03-03,Charlie Wolfe,charlie.wolfe@nycosoft.com,79b9dbc2-568b-457a-b7b9-24f81d634c1d,,Gaming,Expansion Themes,,Cameron Shade,,Zion Frost,,Tatum Knight,,"QuantumSync, CyberEngine, CoreForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Brooks,Product Developer,,,,,Inactive,SynapseWorks,Remote,,2025-03-03,Val Brooks 2,val.brooks@nycosoft.com,efee2417-d4fc-452a-8bf0-44bd2b850c68,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Hale,Product Developer,,,,,Inactive,QuantumEdge,Milan,,2025-03-03,Logan Hale,logan.hale@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Dusk,Business Analyst,It's a business analyst!,abs-123,CloudAxis,,Active,ZenithSoft,Remote,,2025-03-09,Kai Dusk,kai.dusk@nycosoft.com,0f88ed75-dae2-4a73-b5d1-415a52f63262,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Data Entry Tools,RocketScience Themes,,Zion Blaze,Jamie Cross,Alex Snow,Jordan Hale,Casey Summers,,AlphaLayer,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Drew Storm,,,,,,Active,,Milan,,2025-03-24,Drew Storm,drew.storm@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jordan Steel,Product Developer,,,FixPoint,,Active,ZenithSoft,Milan,,2025-06-23,Jordan Steel,jordan.steel@nycosoft.com,be84c010-6667-4447-9102-d1c51326cdff,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Harper Moon 2,Product Developer,,,AI Nexus,,Active,QuantumEdge,Remote,,2025-06-05,Harper Moon 2,harper.moon@nycosoft.com,bef2e0e5-f043-42b1-87e3-6550f1d508de,,Integration,Expansion Themes,,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"LogicEngine, GammaHub, BetaPulse, MatrixLayer, MatrixEngine, CyberFlow, OmegaLink, FusionLab, QuantumForge, MatrixSync, DeltaEngine, QuantumStream, QuantumLayer, MatrixStream, DeltaLink, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Skyler Vega,Product Developer,,,SprintHub,,Active,ZenithSoft,Milan,,2025-07-01,Skyler Vega,skyler.vega@nycosoft.com,d93d88b5-1f29-4fdc-ae09-30b674e953b7,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Payment Systems,Digital Enablers,,Logan Ray,Elliot Cross,Jules Knight,Phoenix Snow,Elliot Dusk,,"FusionEngine, FusionPoint, SphereNet, GammaFlow, OmegaHub, CyberNode, DataEngine, CoreHub, FusionWave, NovaSync, AlphaNode, LogicLink, GammaTrack, FusionPulse, PulseWave, StreamHub, StreamAxis, FusionAxis, FusionSync, OmegaTrack, FusionHub",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Frost,Service Manager,,,ServerSphere,,Active,QuantumEdge,Milan,,2025-07-01,Quinn Frost,quinn.frost@nycosoft.com,8c39e00b-fe5e-4af8-a2c0-267df177b10d,,Service Management,Digital Enablers,"Service Management is the discipline that ensures IT services are designed, delivered, and maintained to meet business needs effectively and efficiently. It encompasses processes such as incident management, request fulfillment, and service level monitoring, all aligned with ITIL best practices.

The goal is to guarantee reliability, availability, and continuous improvement across the service lifecycle. For practical resources and tools, you can explore the ServiceNow production portal, the Service Catalog, and the ITSM customer portal.

Here's our wiki https://www.google.com.

These platforms serve as the main entry points for managing requests, tracking incidents, and ensuring streamlined operations.",,,,,,,OmegaSync,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Snow,Product Developer,,,DataDock,,Active,QuantumEdge,Remote,,2025-07-01,Riley Snow,riley.snow@nycosoft.com,12fac04c-2561-4547-8239-3e8920b9de6b,,Mobile First,Expansion Themes,,Jamie Rivers,,Zion Frost,,Blake Drake,,"EdgeWave, EdgeNode, CloudTrack, CloudCore, CloudFlow, CloudPoint, DataNode",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Reed 2,Product Developer,,,QueryQuest,,Active,QuantumEdge,Milan,,2025-07-14,Emerson Reed 2,emerson.reed@nycosoft.com,a12eed7d-2cae-4c41-a24f-7a5e18ce6fc8,,Subscription Model Domain,Expansion Themes,"The Subscription Model Domain focuses on managing recurring customer engagements through structured subscription plans, billing cycles, and entitlement tracking.

It ensures seamless integration between product offerings, payment systems, and customer data, enabling businesses to deliver consistent value while maintaining compliance and operational efficiency.

This domain typically supports automated renewals, flexible pricing models, and analytics for churn prediction, making it a cornerstone for organizations adopting service-based or consumption-driven strategies.

More info on https://www.google.com",Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"EdgeTrack, CoreZone, VisionOps, CorePulse, QuantumTrack, PulseForge",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jordan Sage,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Jordan Sage,jordan.sage@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Charlie Shade,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Charlie Shade,charlie.shade@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Winter Steel,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Winter Steel,winter.steel@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Dakota Lane,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Dakota Lane,dakota.lane@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Harper Hunter,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Harper Hunter,harper.hunter@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Lane,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Phoenix Lane,phoenix.lane@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Drew Vale,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Drew Vale,drew.vale@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Flame 2,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Phoenix Flame 2,phoenix.flame@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Drew Blaze,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Drew Blaze,drew.blaze@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Dusk 2,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Kai Dusk 2,kai.dusk@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Sawyer Shade,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Sawyer Shade,sawyer.shade@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jordan Dusk,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Jordan Dusk,jordan.dusk@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Steel,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Kai Steel,kai.steel@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Moon,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Val Moon,val.moon@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Summers,L1 Support Engineer,,,CyberSentinel,,Active,QuantumEdge,Remote,,,Morgan Summers,morgan.summers@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Sage 2,Platform Engineer,,,TechFrontier,,Active,InfoMatrix,Remote,,,Phoenix Sage 2,phoenix.sage@nycosoft.com,,,Infra Pillars,New Initiatives,,Riley Flame,Logan Sage,Taylor Ray,Avery Ash,,,"FusionHub, CorePoint, StreamNode, GammaLab, BetaEngine, CloudPoint, DataNode, SphereEngine, DataFlow, OmegaLayer, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Malone,Champion,Cross-stream tech community champion,,Tech Champions,,Active,NexaTech,Milan,,2024-09-01,Avery Malone,avery.malone@nycosoft.com,,,Communities,Digital Enablers,,,,,,,2025-06-01T10:00:00.000Z,,tech-champions@nycosoft.com,,true
Reese Calloway,Champion,Cross-stream tech community champion,,Tech Champions,,Active,SynapseWorks,Remote,,2024-09-01,Reese Calloway,reese.calloway@nycosoft.com,,,Communities,Digital Enablers,,,,,,,2025-06-01T10:00:00.000Z,,tech-champions@nycosoft.com,,true
Sage Nakamura,Champion,Cross-stream tech community champion,,Tech Champions,,Active,PixelDrift,Milan,,2025-01-15,Sage Nakamura,sage.nakamura@nycosoft.com,,,Communities,Digital Enablers,,,,,,,2025-06-01T10:00:00.000Z,,tech-champions@nycosoft.com,,true
